time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-17T19:27:28.210Z,31.59964477,-104.524942,7.288427734,2.403054464,mlv,18,74,0.0720845239,0.2,tx,tx2022qcbf,2022-08-17T20:27:14.387Z,"65 km SSW of Whites City, New Mexico",earthquake,1.421279611,1.492300424,0.1826119297,8,reviewed,tx,tx
2022-08-17T19:19:32.050Z,38.7868347,-122.767334,2.09,0.46,md,12,99,0.015,0.03,nc,nc73769155,2022-08-17T21:23:11.773Z,"1km NW of The Geysers, CA",earthquake,0.35,0.8,0.4,2,automatic,nc,nc
2022-08-17T19:17:29.882Z,44.6792,-67.6256,5,2,ml,12,177,0.123,0.37,us,us6000ibqi,2022-10-28T02:26:50.040Z,"4 km WNW of Jonesboro, Maine",earthquake,2.04,1.978,0.128,8,reviewed,us,us
2022-08-17T19:16:44.276Z,44.2618,-115.0107,10,1.1,ml,5,109,0.821,0.36,us,us7000iana,2022-10-28T02:28:37.040Z,"7 km NW of Stanley, Idaho",earthquake,2.31,2.016,0.148,6,reviewed,us,us
2022-08-17T19:16:06.340Z,19.2025,-155.385833333333,28.94,1.43,md,11,200,,0.14,hv,hv73112597,2022-08-17T21:08:22.730Z,"9 km E of P?hala, Hawaii",earthquake,0.98,0.93,0.0794704591030024,7,reviewed,hv,hv
2022-08-17T19:15:19.470Z,64.9845,-147.3467,0,1.2,ml,,,,0.58,ak,ak022aj1gytt,2022-09-28T19:11:52.852Z,"Central Alaska",explosion,,0,,,reviewed,ak,ak
2022-08-17T19:07:45.846Z,36.9186,-115.6802,4,0.5,ml,8,288.26,0.283,0.1842,nn,nn00845242,2022-08-17T19:10:37.845Z,"38 km N of Indian Springs, Nevada",earthquake,,0.1,0.06,3,automatic,nn,nn
2022-08-17T19:06:46.640Z,35.089,-118.5,3.74,1.22,ml,18,57,0.1629,0.14,ci,ci40327264,2022-08-17T19:26:10.406Z,"7km SW of Tehachapi, CA",earthquake,0.2,0.69,0.152,20,reviewed,ci,ci
2022-08-17T19:04:06.161Z,-32.6074,-178.417,24.502,4.4,mb,30,90,3.362,0.43,us,us7000i2lf,2022-10-28T02:28:01.040Z,"south of the Kermadec Islands",earthquake,10.16,4.841,0.162,16,reviewed,us,us
2022-08-17T19:01:11.529Z,58.748,-153.7178,4.2,1,ml,,,,0.73,ak,ak022aj1dy7c,2022-09-28T19:11:52.668Z,"90 km NNW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-17T18:50:51.750Z,34.5773333,-118.0286667,9.36,0.89,ml,18,67,0.05016,0.1,ci,ci40327240,2022-08-17T19:01:50.373Z,"7km E of Palmdale, CA",earthquake,0.17,0.46,0.16,15,reviewed,ci,ci
2022-08-17T18:49:50.500Z,33.7518333,-117.1031667,-0.52,0.71,ml,20,77,0.04714,0.19,ci,ci40327248,2022-08-17T19:10:00.189Z,"3km WNW of Green Acres, CA",quarry blast,0.49,31.61,0.105,12,reviewed,ci,ci
2022-08-17T18:34:59.350Z,38.7606667,-122.9623333,3.91,1.09,md,36,162,0.04196,0.08,nc,nc73769145,2022-08-17T21:25:11.786Z,"7km SE of Cloverdale, CA",earthquake,0.22,0.55,0.112,11,reviewed,nc,nc
2022-08-17T18:23:28.360Z,44.20066666666666,-122.699,-0.79,1.48,ml,9,118,0.09258,0.1,uw,uw61873116,2022-08-18T05:14:25.660Z,"Oregon",explosion,0.37,31.61,0.3127734582180146,4,reviewed,uw,uw
2022-08-17T18:22:39.550Z,38.8226667,-122.7843333,2.12,0.25,md,10,107,0.009817,0.02,nc,nc73769140,2022-08-18T07:10:15.189Z,"5km W of Cobb, CA",earthquake,0.45,0.63,0.273,2,reviewed,nc,nc
2022-08-17T18:21:23.649Z,59.8639,-152.8936,102.5,1.7,ml,,,,0.29,ak,ak022aj0wtta,2022-09-28T19:11:52.438Z,"60 km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-17T18:21:06.710Z,38.8224983,-122.828331,1.92,0.87,md,19,49,0.005269,0.02,nc,nc73769135,2022-08-17T18:35:10.742Z,"8km NW of The Geysers, CA",earthquake,0.23,0.37,0.28,4,automatic,nc,nc
2022-08-17T18:20:20.500Z,17.9973333333333,-66.8515,10.54,1.9,md,10,122,,0.13,pr,pr71366603,2022-08-17T18:29:40.250Z,"2 km SE of Palomas, Puerto Rico",earthquake,0.35,0.7,0.18667216389127,8,reviewed,pr,pr
2022-08-17T18:19:41.948Z,19.2471,146.9474,10,4.2,mb,21,114,5.969,0.42,us,us7000i2ld,2022-10-28T02:28:01.040Z,"Mariana Islands region",earthquake,13.58,1.909,0.176,9,reviewed,us,us
2022-08-17T18:19:29.900Z,19.1696662902832,-155.369338989258,32.0200004577637,2.23,ml,48,181,,0.119999997,hv,hv73112537,2022-10-28T02:26:48.040Z,"12 km ESE of P?hala, Hawaii",earthquake,0.59,0.839999974,3.28,19,automatic,hv,hv
2022-08-17T18:06:31.250Z,38.8213333,-122.8255,2.22,1.81,md,53,39,0.007654,0.05,nc,nc73769125,2022-08-17T23:51:13.636Z,"8km NW of The Geysers, CA",earthquake,0.14,0.2,0.15,20,reviewed,nc,nc
2022-08-17T18:06:01.580Z,33.1658333,-115.6505,3.58,1.4,ml,25,51,0.02909,0.21,ci,ci40327208,2022-08-17T18:34:34.509Z,"14km WNW of Calipatria, CA",earthquake,0.25,0.27,0.238,10,reviewed,ci,ci
2022-08-17T18:05:27.642Z,59.4413,-153.8025,122.1,1.9,ml,,,,0.4,ak,ak022aj0temb,2022-09-28T19:11:52.005Z,"41 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-17T18:05:21.716Z,51.4362,-176.4381,25,1.4,ml,,,,0.55,ak,ak022aj0te2s,2022-09-28T19:11:52.231Z,"50 km SSE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-17T18:04:07.880Z,19.2119998931885,-155.383163452148,31.3099994659424,1.99000001,md,34,165,,0.140000001,hv,hv73112522,2022-08-17T18:07:30.230Z,"10 km E of P?hala, Hawaii",earthquake,0.62,0.959999979,1.09000003,7,automatic,hv,hv
2022-08-17T18:00:26.585Z,40.5329,-112.1914,0,1.7,ml,21,41,0.131,0.62,us,us6000ibnm,2022-10-28T02:26:48.040Z,"5 km WSW of Bingham Canyon, Utah",mining explosion,1.25,1.509,0.046,62,reviewed,us,us
2022-08-17T17:55:43.988Z,58.2767,-151.6719,34.6,1.7,ml,,,,0.56,ak,ak022aj0iq4r,2022-09-29T15:42:47.211Z,"Kodiak Island region, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2022-08-17T17:51:48.360Z,32.6775,-115.681,10.26,2.09,ml,33,116,0.04748,0.23,ci,ci40327176,2022-08-17T18:19:34.460Z,"14km NW of Progreso, B.C., MX",earthquake,0.32,0.51,0.182,19,reviewed,ci,ci
2022-08-17T17:50:43.302Z,-0.3596,-80.7807,10,4.5,mb,74,84,2.194,0.78,us,us6000ibnk,2022-10-28T02:26:48.040Z,"47 km WNW of Bahía de Caráquez, Ecuador",earthquake,8.02,1.828,0.055,110,reviewed,us,us
2022-08-17T17:46:39.850Z,38.8133333,-122.8291667,2.03,0.16,md,12,79,0.004459,0.03,nc,nc73769120,2022-08-17T21:04:14.659Z,"8km WNW of The Geysers, CA",earthquake,0.32,0.72,0.404,2,reviewed,nc,nc
2022-08-17T17:44:20.810Z,38.7713318,-122.716835,1.89,1.01,md,13,106,0.01157,0.03,nc,nc73769115,2022-08-17T18:20:15.643Z,"2km W of Anderson Springs, CA",earthquake,0.27,0.4,0.19,5,automatic,nc,nc
2022-08-17T17:40:38.200Z,48.379333333333335,-122.01266666666666,-0.85,0.97,md,4,152,0.1058,0.03,uw,uw61873111,2022-08-18T05:00:26.280Z,"5 km N of Lake Cavanaugh, Washington",explosion,0.47,31.61,0.1793287089902793,4,reviewed,uw,uw
2022-08-17T17:40:19.880Z,18.8465,-155.235166666667,8.74,2.54,md,19,265,,0.11,hv,hv73112497,2022-08-17T21:17:03.690Z,"43 km SE of Naalehu, Hawaii",earthquake,0.71,0.69,0.269965238258107,7,reviewed,hv,hv
2022-08-17T17:40:02.364Z,61.4181,-150.0904,35,1.7,ml,,,,0.72,ak,ak022aj0ff4e,2022-09-28T19:11:51.793Z,"8 km NW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-08-17T17:27:51.130Z,34.992,-97.66316667,12.29,1.37,ml,27,106,0.09268181267,0.26,ok,ok2022qbxg,2022-08-18T15:52:03.249Z,"5 km SSW of Dibble, Oklahoma",earthquake,,1.3,0.35,4,reviewed,ok,ok
2022-08-17T17:26:11.010Z,47.65133333333333,-120.135,5.74,0.01,ml,5,134,0.03408,0.05,uw,uw61873106,2022-08-18T04:49:12.620Z,"4 km W of Waterville, Washington",earthquake,0.38,0.69,0.06756167108608843,2,reviewed,uw,uw
2022-08-17T17:23:50.332Z,38.6001,-119.4574,0,1.3,ml,12,93.48,0.051,0.3329,nn,nn00845238,2022-08-17T17:27:09.434Z,"5 km NE of Coleville, California",earthquake,,0.5,0.16,8,automatic,nn,nn
2022-08-17T17:22:11.760Z,47.65116666666667,-120.133,5.54,0.25,ml,6,123,0.0334,0.04,uw,uw61873101,2022-08-18T04:39:00.150Z,"4 km W of Waterville, Washington",earthquake,0.33,0.56,0.12555102811574742,3,reviewed,uw,uw
2022-08-17T17:20:37.022Z,60.0791,-152.7142,102,1.6,ml,,,,0.35,ak,ak022aj0b7jq,2022-09-28T19:11:55.723Z,"56 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-17T17:16:50.100Z,19.2345008850098,-155.398666381836,30.9500007629395,1.91999996,md,27,144,,0.140000001,hv,hv73112472,2022-08-17T17:20:05.720Z,"9 km ENE of P?hala, Hawaii",earthquake,0.56,0.699999988,2.07999992,4,automatic,hv,hv
2022-08-17T17:16:15.325Z,17.0859,-62.847,151.628,4.3,mb,87,59,0.425,0.59,us,us6000ibn6,2022-10-28T02:26:47.040Z,"",earthquake,5.87,5.718,0.079,45,reviewed,us,us
2022-08-17T17:14:29.920Z,53.3875,-168.189166666667,1.89,0.77,ml,5,287,,0.32,av,av91068728,2022-08-18T22:03:54.950Z,"67 km NE of Nikolski, Alaska",earthquake,1.43,2.72,0.303617738807122,5,reviewed,av,av
2022-08-17T17:10:19.648Z,0.436,-25.1057,10,4.9,mb,41,59,12.445,0.76,us,us7000i2lb,2022-10-28T02:28:01.040Z,"central Mid-Atlantic Ridge",earthquake,12.6,1.849,0.096,34,reviewed,us,us
2022-08-17T17:08:56.552Z,38.5807,-119.4712,5.9,1.2,ml,11,116.4,0.038,0.1681,nn,nn00845234,2022-08-17T18:21:12.188Z,"3 km ENE of Coleville, California",earthquake,,0.9,0.19,8,automatic,nn,nn
2022-08-17T17:08:33.355Z,61.329,-148.1279,13.9,1.2,ml,,,,0.55,ak,ak022aj08mm3,2022-09-28T19:11:51.604Z,"44 km ESE of Knik River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-17T17:05:10.050Z,38.5888333,-119.4588333,3.8,2.83,md,20,56,0.04792,0.1,nc,nc73769110,2022-10-28T02:26:47.040Z,"8km NNE of Walker, CA",earthquake,0.25,0.43,0.157,48,reviewed,nc,nc
2022-08-17T17:04:45.099Z,38.5879,-119.4567,6.8,2.2,ml,20,62.92,0.05,0.1279,nn,nn00845229,2022-08-17T18:07:25.324Z,"5 km ENE of Coleville, California",earthquake,,1.3,0.35,8,reviewed,nn,nn
2022-08-17T16:55:03.120Z,48.8145,-121.8875,-0.52,0.92,ml,7,123,0.03182,0.23,uw,uw61873091,2022-08-18T04:31:03.180Z,"9 km SSE of Glacier, Washington",earthquake,0.77,1.41,0.05120344633509055,4,reviewed,uw,uw
2022-08-17T16:54:11.470Z,34.0978333,-116.7423333,3.06,1.02,ml,37,71,0.08283,0.15,ci,ci40327152,2022-08-17T18:10:14.483Z,"16km WNW of Morongo Valley, CA",earthquake,0.17,0.49,0.12,16,reviewed,ci,ci
2022-08-17T16:51:52.977Z,38.1591,-117.9505,10.4,0.7,ml,10,147.38,0.021,0.0765,nn,nn00845226,2022-08-17T16:57:47.605Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.48,6,automatic,nn,nn
2022-08-17T16:46:57.600Z,35.4821667,-120.607,-0.36,1.54,md,30,53,0.105,0.08,nc,nc73769105,2022-08-17T17:51:32.161Z,"6km E of Atascadero, CA",quarry blast,0.3,31.61,0.142,22,reviewed,nc,nc
2022-08-17T16:43:52.280Z,38.5865,-119.4493333,5.41,2.39,md,14,97,0.05528,0.1,nc,nc73769100,2022-08-17T19:02:11.915Z,"8km NNE of Walker, CA",earthquake,0.28,0.58,0.197,18,reviewed,nc,nc
2022-08-17T16:39:41.000Z,19.4291666666667,-155.620833333333,-1.03,2.11,ml,36,106,,0.19,hv,hv73112432,2022-08-17T20:55:44.430Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.25,0.37,0.157437587273302,12,reviewed,hv,hv
2022-08-17T16:37:26.017Z,53.1474,-166.8333,21.4,1.6,ml,,,,0.19,ak,ak022aizte7v,2022-09-28T19:11:51.405Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-17T16:37:00.774Z,51.4949,178.9026,59.8,1.5,ml,,,,0.47,ak,ak022aizt8qh,2022-09-28T19:11:51.208Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2022-08-17T16:32:53.559Z,39.4223,-119.9227,6.8,0.7,ml,8,91.01,0.103,0.0913,nn,nn00845297,2022-08-17T23:28:11.710Z,"9 km ENE of Floriston, California",earthquake,,3.2,0.15,4,reviewed,nn,nn
2022-08-17T16:29:23.215Z,56.8338,-154.287,20,2,ml,,,,0.6,ak,ak022aizrp2e,2022-09-28T19:11:50.998Z,"14 km SSW of Akhiok, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2022-08-17T16:19:40.352Z,51.3827,-176.1588,23.3,1.5,ml,,,,0.35,ak,ak022aizpkhf,2022-09-28T19:11:55.535Z,"63 km SSE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-17T16:11:28.460Z,-0.2636,129.7504,10,4.9,mb,63,53,1.631,0.57,us,us6000ibmm,2022-10-28T02:26:47.040Z,"",earthquake,5.96,1.852,0.078,51,reviewed,us,us
2022-08-17T16:07:58.493Z,53.1117,-166.8093,35,3.3,ml,16,223,0.685,0.38,us,us6000ip1r,2022-10-28T02:27:29.040Z,"86 km SSW of Unalaska, Alaska",earthquake,2.67,1.991,0.081,20,reviewed,us,us
2022-08-17T16:07:47.120Z,39.427,-123.1008333,-0.62,1.6,md,20,83,0.05737,0.1,nc,nc73769095,2022-08-17T19:42:11.177Z,"12km W of Lake Pillsbury, CA",earthquake,0.21,0.8,0.185,21,reviewed,nc,nc
2022-08-17T15:57:08.400Z,47.7235,-120.011,5.51,0.8,ml,12,81,0.08403,0.08,uw,uw61873086,2022-08-18T04:13:59.140Z,"8 km SSW of Chelan Falls, Washington",earthquake,0.23,0.75,0.15694260006698357,11,reviewed,uw,uw
2022-08-17T15:55:41.880Z,-0.317,129.6944,19.012,4.5,mb,24,109,1.665,0.77,us,us7000i2li,2022-10-28T02:28:02.040Z,"185 km WNW of Sorong, Indonesia",earthquake,4.15,4.606,0.145,14,reviewed,us,us
2022-08-17T15:55:03.522Z,43.1677,-126.9743,10,2.8,ml,30,280,2.163,0.57,us,us6000ibmk,2022-10-28T02:26:46.040Z,"207 km W of Langlois, Oregon",earthquake,4.64,2.025,0.048,58,reviewed,us,us
2022-08-17T15:54:03.500Z,34.4408333,-116.484,1.96,0.92,ml,20,60,0.1298,0.12,ci,ci40327120,2022-08-17T17:55:08.389Z,"37km N of Yucca Valley, CA",earthquake,0.19,0.36,0.155,6,reviewed,ci,ci
2022-08-17T15:52:08.836Z,61.5504,-150.2626,47.9,1.2,ml,,,,0.78,ak,ak022aizb52r,2022-09-28T00:05:03.387Z,"13 km E of Susitna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-08-17T15:51:18.200Z,39.4298333,-110.2978333,-2.29,1.67,ml,12,198,0.02188,0.16,uu,uu60510237,2022-08-17T16:02:15.280Z,"15 km SSE of Sunnyside, Utah",earthquake,1.07,2.38,0.052,5,reviewed,uu,uu
2022-08-17T15:50:40.360Z,38.8351669,-122.7868347,1.88,0.36,md,7,102,0.004242,0.01,nc,nc73769085,2022-08-17T16:42:15.084Z,"6km WNW of Cobb, CA",earthquake,0.68,1.64,,1,automatic,nc,nc
2022-08-17T15:48:20.443Z,39.6291,-119.4079,7.9,0.7,ml,5,197.4,0.083,0.0579,nn,nn00845296,2022-08-17T23:18:22.702Z,"10 km W of Wadsworth, Nevada",earthquake,,8.7,0.17,3,reviewed,nn,nn
2022-08-17T15:46:51.547Z,4.8445,-76.0511,128.811,4.6,mb,33,81,1.435,0.78,us,us7000i2l7,2022-10-28T02:28:00.040Z,"7 km S of El Águila, Colombia",earthquake,11.08,6.655,0.096,32,reviewed,us,us
2022-08-17T15:45:34.700Z,38.7773323,-122.7263336,1.46,0.67,md,8,102,0.01004,0.02,nc,nc73769080,2022-08-17T16:17:23.930Z,"3km E of The Geysers, CA",earthquake,0.89,1.9,0.16,2,automatic,nc,nc
2022-08-17T15:43:08.064Z,23.9741,122.5839,33.788,4.1,mb,19,170,0.627,0.66,us,us7000i2l8,2022-10-28T02:28:00.040Z,"69 km SW of Yonakuni, Japan",earthquake,3.34,7.51,0.214,6,reviewed,us,us
2022-08-17T15:35:21.888Z,38.5908,-119.4513,5.3,0.9,ml,7,91.61,0.054,0.0675,nn,nn00845294,2022-08-17T23:15:12.538Z,"5 km ENE of Coleville, California",earthquake,,5.5,0.42,5,reviewed,nn,nn
2022-08-17T15:34:56.570Z,34.4601667,-117.803,6.47,0.75,ml,10,102,0.03508,0.07,ci,ci40327088,2022-08-17T18:43:20.704Z,"4km SSW of Llano, CA",earthquake,0.22,0.35,0.166,9,reviewed,ci,ci
2022-08-17T15:34:35.337Z,52.0592,-171.1339,35,2.8,ml,8,219,1.078,1.16,us,us6000inu9,2022-10-28T02:27:27.040Z,"182 km WSW of Nikolski, Alaska",earthquake,4.47,2.021,0.091,16,reviewed,us,us
2022-08-17T15:31:36.787Z,38.584,-119.4421,7.9,1.4,ml,13,91.98,0.061,0.0861,nn,nn00845289,2022-08-17T23:08:53.966Z,"5 km ENE of Coleville, California",earthquake,,2.3,0.34,5,reviewed,nn,nn
2022-08-17T15:27:01.340Z,39.4353333,-110.3208333,-1.33,1.44,ml,8,177,0.0117,0.11,uu,uu60510232,2022-08-17T16:23:52.170Z,"14 km SSE of Sunnyside, Utah",earthquake,1.02,0.37,0.091,4,reviewed,uu,uu
2022-08-17T15:25:03.590Z,19.2586669921875,-155.376831054688,32.5099983215332,2.24,ml,46,138,,0.109999999,hv,hv73112357,2022-08-17T15:30:34.000Z,"12 km ENE of P?hala, Hawaii",earthquake,0.59,0.670000017,0.07,3,automatic,hv,hv
2022-08-17T15:19:58.631Z,62.6454,-150.7149,80,1.4,ml,,,,0.44,ak,ak022aiz46af,2022-09-28T00:05:02.947Z,"16 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-17T15:18:30.120Z,38.8359985,-122.7873306,1.52,0.85,md,9,74,0.003366,0.02,nc,nc73769070,2022-08-17T15:50:14.766Z,"6km WNW of Cobb, CA",earthquake,0.38,1.11,,1,automatic,nc,nc
2022-08-17T15:15:58.963Z,54.4123,-161.3766,25.6,1.7,ml,,,,0.76,ak,ak022aiz3bg8,2022-09-28T00:05:02.744Z,"94 km SE of King Cove, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-08-17T15:15:07.570Z,33.2218333,-116.0773333,10.12,0.97,ml,39,56,0.09619,0.15,ci,ci40327072,2022-08-17T18:41:33.990Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.16,0.44,0.149,18,reviewed,ci,ci
2022-08-17T15:14:21.403Z,51.4854,178.9914,39.7,1.4,ml,,,,0.45,ak,ak022aiz30u4,2022-09-28T00:05:02.557Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2022-08-17T15:11:46.050Z,33.7991667,-116.6275,14.28,0.61,ml,29,55,0.06889,0.08,ci,ci40327064,2022-08-17T18:33:58.650Z,"9km WSW of Palm Springs, CA",earthquake,0.13,0.38,0.138,20,reviewed,ci,ci
2022-08-17T14:57:39.269Z,65.5084,-144.8241,15.3,1.6,ml,,,,0.74,ak,ak022aiyqug3,2022-09-28T17:32:52.730Z,"7 km S of Central, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-17T14:55:19.670Z,35.4815,-118.3003333,6.1,0.99,ml,23,56,0.1416,0.1,ci,ci40327024,2022-08-17T18:26:09.073Z,"21km SE of Bodfish, CA",earthquake,0.15,0.65,0.159,14,reviewed,ci,ci
2022-08-17T14:53:49.200Z,47.0475,-122.03833333333333,18.98,0.84,ml,14,230,0.06335,0.13,uw,uw61873076,2022-08-17T19:05:51.330Z,"3 km SSE of Carbonado, Washington",earthquake,0.71,0.52,0.2797858775229167,11,reviewed,uw,uw
2022-08-17T14:45:55.200Z,36.6255,-98.953,18,1.63,ml,44,70,0.01979611533,0.14,ok,ok2022qbry,2022-08-18T15:41:07.452Z,"8 km NW of Waynoka, Oklahoma",earthquake,,0.4,0.25,6,reviewed,ok,ok
2022-08-17T14:43:02.790Z,35.9086667,-117.7411667,8.52,0.72,ml,13,117,0.07422,0.07,ci,ci40327008,2022-08-17T18:19:03.589Z,"15km ESE of Little Lake, CA",earthquake,0.2,0.47,0.234,7,reviewed,ci,ci
2022-08-17T14:41:34.509Z,35.2385,-96.01833333,13.5,1.48,ml,40,88,0.08458340185,0.22,ok,ok2022qbru,2022-08-18T15:24:49.214Z,"3 km SSE of Dustin, Oklahoma",earthquake,,0.8,0.27,9,reviewed,ok,ok
2022-08-17T14:39:42.690Z,51.9775,179.5064,155.318,2.7,ml,19,136,0.049,0.25,us,us6000inu4,2022-10-28T02:27:26.040Z,"265 km W of Adak, Alaska",earthquake,8.04,7.992,0.097,14,reviewed,us,us
2022-08-17T14:36:18.740Z,47.595666666666666,-121.71133333333333,11.61,0.9,ml,7,183,0.09853,0.07,uw,uw61873071,2022-08-23T20:44:01.540Z,"11 km NE of Snoqualmie, Washington",earthquake,1.11,0.81,0.16799808145641293,3,reviewed,uw,uw
2022-08-17T14:31:40.279Z,51.5427,-177.7384,55.8,1.5,ml,,,,0.4,ak,ak022aiyl9uz,2022-09-28T00:05:02.351Z,"84 km WSW of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-08-17T14:22:00.490Z,18.8211,-67.2975,10,3.52,md,22,263,0.3997,0.35,pr,pr2022229001,2022-10-28T02:26:46.040Z,"42 km NNW of San Antonio, Puerto Rico",earthquake,1.36,1.36,0.12,16,reviewed,pr,pr
2022-08-17T14:21:26.520Z,48.37766666666667,-122.22383333333333,16.71,0.74,ml,5,146,0.0643,0.18,uw,uw61873066,2022-08-23T20:36:34.950Z,"3 km SSE of Big Lake, Washington",earthquake,0.63,1.46,0.13658544460214084,5,reviewed,uw,uw
2022-08-17T14:15:50.134Z,53.2273,-166.7669,39.6,1.5,ml,,,,0.29,ak,ak022aiyhv5x,2022-09-28T00:05:02.151Z,"73 km SSW of Unalaska, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2022-08-17T14:13:51.470Z,34.4585,-117.8053333,7.32,0.98,ml,15,95,0.0331,0.11,ci,ci40326984,2022-08-17T18:14:33.278Z,"4km SSW of Llano, CA",earthquake,0.21,0.54,0.265,11,reviewed,ci,ci
2022-08-17T14:12:17.534Z,59.5681,-153.5952,120,1.7,ml,,,,0.3,ak,ak022aiyh6bu,2022-09-28T00:04:57.783Z,"37 km SE of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-08-17T14:03:10.645Z,64.4951,-152.1589,8.8,1.1,ml,,,,0.75,ak,ak022aiyf7i9,2022-09-28T00:04:57.587Z,"68 km N of Lake Minchumina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-17T14:02:55.004Z,51.0861,-170.2267,10,2.8,ml,12,244,1.752,0.5,us,us6000inu8,2022-10-28T02:27:27.040Z,"226 km SSW of Nikolski, Alaska",earthquake,4.28,2.021,0.097,14,reviewed,us,us
2022-08-17T14:00:40.170Z,34.0151667,-116.7505,16.26,2.18,ml,69,28,0.05158,0.21,ci,ci40326968,2022-08-17T14:20:31.840Z,"11km NNE of Cabazon, CA",earthquake,0.21,0.55,0.17,26,reviewed,ci,ci
2022-08-17T13:55:56.500Z,36.85083333,-97.78783333,7.65,1.31,ml,51,94,0.05758869913,0.31,ok,ok2022qbqh,2022-08-18T13:38:44.004Z,"6 km NW of Medford, Oklahoma",earthquake,,0.7,0.17,18,reviewed,ok,ok
2022-08-17T13:53:47.910Z,38.8061676,-122.7809982,3.09,0.6,md,8,112,0.007085,0.01,nc,nc73769060,2022-08-17T14:34:10.297Z,"4km NNW of The Geysers, CA",earthquake,1.16,1.89,0.24,2,automatic,nc,nc
2022-08-17T13:51:48.813Z,31.56320057,-104.1707678,7.699755859,2,ml,17,70,0.1035874432,0.2,tx,tx2022qbqd,2022-08-17T19:44:08.481Z,"45 km NW of Toyah, Texas",earthquake,1.057579993,1.6599469760000003,0.1,6,reviewed,tx,tx
2022-08-17T13:51:08.960Z,18.9125,-155.5355,36.24,2.91,ml,53,251,,0.13,hv,hv73112317,2022-10-28T02:26:46.040Z,"17 km SSE of Naalehu, Hawaii",earthquake,0.52,0.84,0.215467102928906,20,reviewed,hv,hv
2022-08-17T13:45:12.871Z,51.3943,-175.7773,75.4,1.7,ml,,,,0.47,ak,ak022aiy2s5z,2022-09-28T00:05:01.512Z,"79 km SE of Adak, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2022-08-17T13:43:32.109Z,51.3995,-179.3649,19,1.7,ml,,,,0.21,ak,ak022aiy2e7u,2022-09-28T00:05:01.310Z,"196 km WSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-08-17T13:42:04.768Z,60.0935,-152.9125,110.8,1.8,ml,,,,0.4,ak,ak022aiy24e4,2022-09-28T00:05:01.719Z,"67 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-17T13:36:16.870Z,19.1700000762939,-155.494506835938,34.810001373291,2.19000006,md,45,106,,0.109999999,hv,hv73112302,2022-08-17T13:39:35.880Z,"4 km SSW of P?hala, Hawaii",earthquake,0.62,0.829999983,1.67999995,25,automatic,hv,hv
2022-08-17T13:34:03.336Z,0.2393,121.7627,208.441,4.4,mb,54,57,1.309,0.71,us,us6000ibl0,2022-10-28T02:26:45.040Z,"148 km WSW of Gorontalo, Indonesia",earthquake,7.67,6.678,0.086,39,reviewed,us,us
2022-08-17T13:30:13.150Z,34.2473333,-118.5896667,4.63,1.12,ml,22,81,0.03196,0.15,ci,ci40326952,2022-08-17T18:12:25.428Z,"2km SE of Chatsworth, CA",earthquake,0.23,0.48,0.139,15,reviewed,ci,ci
2022-08-17T13:26:56.800Z,33.6693333,-116.7203333,13.34,0.1,ml,9,161,0.03881,0.05,ci,ci40326944,2022-08-17T14:34:51.025Z,"8km S of Idyllwild, CA",earthquake,0.25,0.42,0.087,2,reviewed,ci,ci
